timestamp,X1,X2,X3,X4,price,bid,ask,returns
2020-03-12,-0.3213952645767762,0.9593448150804729,7.033792688963483,-1.639465139023275,95.09,95.04,95.14,0.005118502330296251
2020-03-13,-0.744023484872204,2.097389545121754,6.169935729011674,1.0515209980756175,95.57,95.52,95.62,-0.00043870595699682424
2020-03-16,0.5020923725404721,1.0342636564356031,5.079331709395853,1.2344890130928723,95.53,95.48,95.58,-0.002583692097854794
2020-03-17,0.9205543397104513,1.9549957241985174,7.039418583259071,0.7208491928604664,95.29,95.24,95.34,0.0059013612732913435
2020-03-18,0.9746342801634515,3.9283271009673157,5.012683613391211,-1.3020700535090834,95.85,95.8,95.9,-0.001937271266724225
2020-03-19,-0.8614750159451239,4.086624532450009,7.803155685328942,-0.5271535966787859,95.66,95.61,95.71,0.015276291229016428
2020-03-20,-0.47740925424975567,1.014425808696756,6.793735139355631,,97.12,97.07,97.17,0.003114311945387033
2020-03-23,0.37906721292279233,3.100744739934306,5.075527013280565,0.9831504394909641,97.43,97.38,97.48,-0.002637909582244821
2020-03-24,0.8315843140424765,,6.9923428042933,1.6149149359167647,97.17,97.12,97.22,0.005288409824864344
2020-03-25,-0.4651921019934689,1.6731891888124073,4.103548067571773,-0.8083143376617006,97.68,97.63,97.73,-0.0035780119206738343
2020-03-26,-0.1618090840965117,2.107221539294068,5.8434114864962305,1.489650549725886,97.33,97.28,97.38,-0.0012142458201276115
2020-03-27,,3.012485198048464,3.0322131916527018,0.2945193037105761,97.22,97.17,97.27,-0.004594280720844599
2020-03-30,-1.0180381454339855,1.0246078902459508,7.04602384429658,-0.6908475035679001,96.77,96.72,96.82,0.004465757320161013
2020-03-31,0.6760581898041438,1.799388728217611,3.9363754280278767,-1.3583637644993432,97.2,97.15,97.25,-0.0032852778481345032
2020-04-01,1.350992642964518,1.9512797114756257,7.8934802457066455,-1.0434984359880373,96.88,96.83,96.93,0.0197284979796859
2020-04-02,,2.005826508293693,1.896089906909674,,98.79,98.74,98.84,-0.003942409400659359
2020-04-03,1.0469078664881204,0.8716895213702017,5.929377796476112,-0.17970678962090525,98.4,98.35,98.45,5.4315296351847946e-05
2020-04-06,0.383202902140996,0.13272268361388592,2.9504750897241196,-1.3252996769408092,98.41,98.36,98.46,-0.003791863351249424
2020-04-07,-0.6803743788787863,1.074648518892927,5.9383482666929455,1.2404584723303378,98.04,97.99,98.09,-0.001163921540378038
2020-04-08,0.3173053866473284,1.9598441981548054,5.031273866929603,1.110678277699601,97.92,97.87,97.97,-0.002727834041765877
2020-04-09,1.4263914809475644,1.1813783720985032,6.985017721126088,-1.247231568853804,97.65,97.6,97.7,0.0072104267172030615
2020-04-10,0.06296011913069939,3.0369812420378426,5.87490214370665,0.7907778693030049,98.36,98.31,98.41,-0.0011176918672502077
2020-04-13,,1.1372337083140214,6.054779924591213,0.5118512066275674,98.25,98.2,98.3,0.0030162248975996943
2020-04-14,-2.5279682843102305,3.9184010598390455,2.8813910379708636,1.3666477701306647,98.55,98.5,98.6,-0.016349748383475797
2020-04-15,0.7908628907276725,2.0478053505013745,2.964996294950513,-1.6048826683256976,96.93,96.88,96.98,-0.003377787806272167
2020-04-16,0.021363521368728183,2.1342515613146498,6.897229351363747,-0.7630227020603785,96.61,96.56,96.66,0.003982212884513614
2020-04-17,-0.40683885712879025,0.11840492798370424,3.9309437340133133,,96.99,96.94,97.04,-0.003627313325474227
2020-04-20,0.12765253490956824,2.1008968849584386,,-0.15560620830915864,96.64,96.59,96.69,0.004403916771051598
2020-04-21,-2.091548237053716,6.12443270569774,2.9538859651874594,-0.35476009776015116,97.07,97.02,97.12,-0.010838988808727022
2020-04-22,-0.034805580940856895,2.152734822767701,3.976522185461276,-0.7622824117126066,96.01,95.96,96.06,-0.00356483907862383
2020-04-23,0.22634831340240236,1.7692275314367532,6.995807725771459,3.6127381604986466,95.67,95.62,95.72,0.004811457879326429
2020-04-24,1.5052600566627663,-0.04262405367423755,7.103661447180703,-1.0330731624962592,96.13,96.08,96.18,0.008732721259985988
2020-04-27,-0.36158474755226877,3.825762423788253,1.8965040945437408,-0.5738956303019319,96.97,96.92,97.02,-0.003963255551482665
2020-04-28,-0.7485846269668067,0.8271198606926565,4.710991925785728,0.9955370559046769,96.59,96.54,96.64,-0.0033929388547720247
2020-04-29,-0.4841896723353586,0.9478594761620859,6.89160513832319,-0.12694390819698861,96.26,96.21,96.31,0.003847286960584422
2020-04-30,0.8185537530058846,2.9571297354771,2.107941797548305,-0.07689623871969017,96.63,96.58,96.68,-0.003410925621677232
2020-05-01,0.19057419080291407,2.136072004770461,3.063717800801536,0.4646519494806189,96.3,96.25,96.35,-0.0038096654369316188
2020-05-04,-0.4527551928752802,3.8808326635417743,5.919593971643681,1.2370781006238774,95.93,95.88,95.98,-0.0010454066799784022
2020-05-05,0.6638821571908508,1.0179197505859976,2.962367051282016,0.41167968570474156,95.83,95.78,95.88,-0.003575697923216121
2020-05-06,0.05319255030022324,1.1597415311910901,4.799047841923984,-1.117163499920191,95.49,95.44,95.54,-0.00301896424305518
2020-05-07,0.8547388397712541,3.9847055109673923,4.912228391515216,-0.5964414052138051,95.2,95.15,95.25,-0.002320016866912713
2020-05-08,-0.9478700369322542,4.1951928109312195,,0.6838047924301156,94.98,94.93,95.03,0.003553897559990158
2020-05-11,-0.425738630964022,4.812470784108907,8.074805507175455,-0.5016079017621485,95.32,95.27,95.37,0.021852286562467134
2020-05-12,-0.40347383738206166,0.9150732489634348,4.981839470637887,0.5396532855861389,97.4,97.35,97.45,-0.002863508030085554
2020-05-13,-1.303602624048445,0.1542929386269114,4.890143619100578,0.44929524359663536,97.12,97.07,97.17,-0.0045883767505162
2020-05-14,0.3634336462878729,3.9322792992897946,5.85775463243402,-0.9442895381554527,96.68,96.63,96.73,-0.00110711325280706
2020-05-15,0.29156381265056464,1.9760154122783165,4.083131179413831,0.1933914688022917,96.57,96.52,96.62,-0.003481657288390003
2020-05-18,-0.034898509487652205,1.1671365733448975,6.984478285667686,-0.20174533412496515,96.23,96.18,96.28,0.004693505600109594
2020-05-19,-0.29290370510074254,4.066441933116548,0.901703291465947,-1.3445975082958623,96.68,96.63,96.73,-0.003971302964950226
2020-05-20,-1.2748059822996178,-0.1644380469377627,1.0965893267624827,-1.0520852532944867,96.3,96.25,96.35,-0.0055224816438799555
2020-05-21,-0.4005714686895201,3.0617208332520245,6.07272797329168,0.01857476927721761,95.77,95.72,95.82,-0.0005349943693249113
2020-05-22,-0.5529745857188717,,3.9483185163661068,-0.5074223225508506,95.72,95.67,95.77,-0.003694027916355761
2020-05-25,-0.8696312340113432,1.950668919437587,4.877754161205739,0.4039970155298357,95.36,95.31,95.41,-0.0034096706052308186
2020-05-26,-0.24710731484317183,0.9906627563774395,4.144205093806534,-0.6410080559678657,95.04,94.99,95.09,-0.003493422966857821
2020-05-27,0.3494244558967919,3.9421534002097864,5.060323801508559,1.9882042812276157,94.71,94.66,94.76,-0.0026551091815593558
2020-05-28,1.9424769672390387,,5.984104782360786,-0.6742878192703617,94.46,94.41,94.51,0.005416400398960202
2020-05-29,0.16383332465241401,3.9128350272050367,5.874938265029458,0.8627111843653286,94.97,94.92,95.02,-0.0011051770667257362
2020-06-01,0.24986385002239817,0.030372950894454118,3.041678625279811,-0.37772319604340293,94.86,94.81,94.91,-0.0038133171658634338
2020-06-02,0.056901400366356464,3.075675391361992,2.894600443788636,,94.5,94.45,94.55,-0.003842304995550045
2020-06-03,-1.9884173242777103,0.9933706647990941,5.060018884179476,-0.7035811814225984,94.14,94.09,94.19,-0.008753353780448224
2020-06-04,0.1599060771395181,2.0069221022977164,6.049008271347686,2.7055905551296267,93.31,93.26,93.36,-0.0005703012745862816
2020-06-05,,0.009037155667083333,5.927530130334713,-0.9310461904733162,93.26,93.21,93.31,-0.000982668255268841
2020-06-08,2.4721619321465433,1.0128740576512176,7.049403647244875,,93.17,93.12,93.22,0.01795819822118521
2020-06-09,-0.22048132432139922,1.9896839276378442,2.9501028771911617,0.6863471207137242,94.84,94.79,94.89,-0.0038457728517986745
2020-06-10,0.31388925568370857,0.9848660180407978,5.098962486565706,-0.9835513229678184,94.48,94.43,94.53,-0.002640503900746743
2020-06-11,0.009747429802069586,0.9878138143476838,,1.0885250522884207,94.23,94.18,94.28,-0.0009051961341190501
2020-06-12,-1.1252945136106445,1.0186067792875158,7.067945726748028,2.6455392639469344,94.14,94.09,94.19,0.0043949892086985526
2020-06-15,1.0675110814529625,1.9567635784997603,3.2577721781779547,-1.2384440964223853,94.56,94.51,94.61,-0.002704257773488528
2020-06-16,0.6396415649420171,0.9853526988766814,3.918207088153078,0.166545161971659,94.3,94.25,94.35,-0.0033390223185405274
2020-06-17,,0.0991684155935277,3.860965766464743,0.11973785356027386,93.99,93.94,94.04,-0.002611320223631633
2020-06-18,-0.9577858887547942,3.200672910613354,5.005211459955701,-1.2763975535339958,93.74,93.69,93.79,-0.0034172195681425135
2020-06-19,1.4727155548032977,2.246107292027052,5.0487578074427635,,93.42,93.37,93.47,1.6133661842332793e-05
2020-06-22,-1.5626151938446005,1.0133791015812041,6.911346970452422,-2.502520513422026,93.42,93.37,93.47,0.0011889793527831572
2020-06-23,0.5588958218098026,1.8968867357644104,7.9883174666736725,0.042851124571263194,93.53,93.48,93.58,0.019906313247263874
2020-06-24,2.1777356874117344,0.9756474445950887,2.918800991346208,0.42051038074850344,95.39,95.34,95.44,0.004876385178612799
2020-06-25,-0.9432548181379051,2.0145764955717795,5.844712158244661,0.3209894194026005,95.86,95.81,95.91,-0.0018224701425636628
2020-06-26,-0.8385431437019658,0.10822066108744083,3.0234364061785923,0.7220767737104098,95.68,95.63,95.73,-0.004262014875415677
2020-06-29,0.11626542639547428,2.928253937785499,6.997261589408255,1.2298734727142977,95.28,95.23,95.33,0.0048167445709280145
2020-06-30,,1.9875958465526888,2.890740051059064,-0.1453230653037771,95.74,95.69,95.79,-0.0040111735117740145
2020-07-01,,,8.910580737992248,-0.14740149586913986,95.35,95.3,95.4,0.053037285098887506
2020-07-02,-0.03506994487778897,3.166631596842049,4.960312882792847,0.8209664009203139,100.41,100.36,100.46,-0.0028291725031858728
2020-07-03,-1.1478519833186631,3.0542678824979435,4.985313485964021,2.043007825677273,100.12,100.07,100.17,-0.003929454596056708
2020-07-06,0.44622966959585475,1.9645221294968327,,-1.5101824209148593,99.73,99.68,99.78,-0.0028682455927335634
2020-07-07,-1.0246571811941227,2.0064087164824853,,-1.2123316625737053,99.45,99.4,99.5,-0.003668019923908639
2020-07-08,1.502380960344004,1.8650112631956246,4.110485826509618,-1.1669838390887866,99.08,99.03,99.13,-0.0005836896991700921
2020-07-09,-0.9025908691905686,2.0454686892110048,6.057070338190065,-1.2380475386510987,99.02,98.97,99.07,-0.0010855287183123231
2020-07-10,-0.5053785613755484,3.038523661773563,5.963155533188995,-1.926292513181217,98.92,98.87,98.97,-0.000948338271743448
2020-07-13,0.9153129226126058,1.822866194267594,,-0.11276238210941451,98.82,98.77,98.87,0.023428926093395835
2020-07-14,,0.9270636940731464,4.978326838697426,-1.6777404409916163,101.14,101.09,101.19,-0.004709973694340113
2020-07-15,0.20959184584333107,1.9701099116326075,5.960668006357394,0.5389893532537794,100.66,100.61,100.71,-0.0008522759544065032
2020-07-16,1.3824318624318066,2.9710886029552785,7.023380028693541,1.4851641209912234,100.57,100.52,100.62,0.007347200089058267
2020-07-17,-1.668977644812832,1.949339060795829,7.017083627264276,-1.0607607242489512,101.31,101.26,101.36,0.0014650388830470132
2020-07-20,0.10211726855775041,2.0127438384612795,2.134336825926965,-0.40881551122175447,101.46,101.41,101.51,-0.003923628101439721
2020-07-21,0.2825066031151657,2.139431075544496,3.891982147884115,0.18203981478489362,101.06,101.01,101.11,-0.0035753116083775726
2020-07-22,0.8936162540500255,3.0478886427802596,2.0682714969202096,1.2759871510384293,100.7,100.65,100.75,-0.0032707192687974574
2020-07-23,-1.3538822373867287,2.1178216333173845,4.972240459224011,-0.15849995411981274,100.37,100.32,100.42,-0.0046902463172776195
2020-07-24,-1.3354713962860203,4.03644369376993,6.867434687105809,-0.7272387950397777,99.9,99.85,99.95,0.0019685641235367693
2020-07-27,0.3486921061201649,1.968085962988982,6.031200551401711,,100.1,100.05,100.15,-0.0005946730905087778
2020-07-28,0.257664572864967,0.9822823137062671,,-1.1283755847891634,100.04,99.99,100.09,-0.0008672124744560372
2020-07-29,0.2539133187996841,2.0802762610147316,4.127855895124929,,99.95,99.9,100.0,-0.0034659459147350336
2020-07-30,0.2609857453214691,2.0540647893808437,1.9150496164927664,0.5432332362925698,99.61,99.56,99.66,-0.003912477999194103
2020-07-31,-0.7257239049610139,2.133316945669339,3.935912428102977,0.44003248781933213,99.22,99.17,99.27,-0.003853212639267672
2020-08-03,0.09143102033025854,2.000697127027091,6.009797255162502,-0.7701822419624,98.83,98.78,98.88,-0.000709665599053248
2020-08-04,0.3007803344368306,2.8604583404550645,2.8240213345551703,0.31563258382888265,98.76,98.71,98.81,-0.0038206859128414577
2020-08-05,-0.6087819931380528,0.980522158766239,3.098758794950942,-1.1205800126577874,98.39,98.34,98.44,-0.003965363703959728
2020-08-06,1.7560601241677103,2.850750157332038,4.110915548702246,,98.0,97.95,98.05,0.0011265252768462729
2020-08-07,,2.9865456871158944,3.06662209511758,-0.9054477916635195,98.11,98.06,98.16,-0.0037417173731094447
2020-08-10,-1.1410488725572305,2.8826294202902147,4.011613287255525,-0.027565580668094725,97.74,97.69,97.79,-0.004645587447548646
2020-08-11,0.7777626805661033,1.9906860965463868,8.059938030646823,0.3094298333666705,97.29,97.24,97.34,0.02193147094280951
2020-08-12,-1.1240006514482146,3.0147408199384866,2.0245692267633792,-0.345893306392471,99.42,99.37,99.47,-0.00497332178155272
2020-08-13,0.7702061300008571,1.9878952249576873,7.08443271952556,,98.92,98.87,98.97,0.006035235051160376
2020-08-14,,2.9724454580983704,9.175685697990437,0.16777373915740465,99.52,99.47,99.57,0.0752667963786438
2020-08-17,-0.8308879574145953,0.9616109376291234,4.987853445951035,0.2341293225244671,107.01,106.96,107.06,-0.0032170090032677097
2020-08-18,0.7156969225566131,1.1133566115056195,6.972437938615145,0.5309662388886043,106.67,106.62,106.72,0.004938602646608379
2020-08-19,0.4628899278673755,2.0281999911417223,3.980509477131343,1.1709434551933602,107.2,107.15,107.25,-0.003460184158126422
2020-08-20,0.9739937951035544,1.8479499097052183,7.879510875387911,0.4762189027213861,106.82,106.77,106.87,0.01811823231439897
2020-08-21,1.9084591577708978,3.013291024685066,7.009071468838956,1.0010817307135431,108.76,108.71,108.81,0.010831695330149844
2020-08-24,-0.34849872133229687,3.1517748470197824,6.838124223426421,0.7420965969729522,109.94,109.89,109.99,0.003500929402868706
2020-08-25,-0.8050488889939179,2.953852671746396,,-0.11692895678064494,110.32,110.26,110.38,-0.004172660766210263
2020-08-26,-0.712523122859964,1.9615252899456843,,-0.2998420116342758,109.86,109.81,109.91,0.00579159558640715
2020-08-27,-0.7248140308793825,1.0631838066897927,6.913496003029112,1.366245324339975,110.5,110.44,110.56,0.003824340790430929
2020-08-28,-0.013099047575671263,1.9144820794194792,5.8924499407889215,,110.92,110.86,110.98,-0.001078491624959924
2020-08-31,0.3767932331700815,1.8819237272855365,3.087774320854106,,110.8,110.74,110.86,-0.0037582170266938528
2020-09-01,0.2105770881109218,2.8435038171190703,2.8459405469267645,-0.8232383161695161,110.39,110.33,110.45,-0.003831725624442033
2020-09-02,,1.0679784358714863,3.9083022458706154,-0.14496266779561928,109.96,109.91,110.01,-0.0031108220754692694
2020-09-03,0.005209618310055433,2.086949787542664,5.893099884589892,1.0164547508321273,109.62,109.57,109.67,-0.0010760663472514035
2020-09-04,1.5084915087637611,0.9414717897644239,2.0355342709236224,-0.998308048148012,109.5,109.45,109.55,-0.0009698865280958428
2020-09-07,-0.11376494381126573,2.8845403931542246,8.036973086920742,-0.7417113359966552,109.4,109.35,109.45,0.020918990464732497
2020-09-08,2.8320029802689315,1.0870035354691745,5.019193466511403,-0.15255666105249138,111.68,111.62,111.74,0.0161733487208927
2020-09-09,0.48372891218540215,0.9874293456480253,3.982846375942581,0.6174382429371945,113.49,113.43,113.55,-0.003445673570970558
2020-09-10,-0.8347580595261777,5.799307861549984,5.058726363125291,-2.4704378548194197,113.1,113.04,113.16,-0.003118134920001899
2020-09-11,-0.9972161635443226,2.0371849295079967,5.997464983769174,-0.8859040947070632,112.75,112.69,112.81,-0.0014788569368151677
2020-09-14,,1.0291351104104183,4.144887970627695,-0.48121230021490896,112.58,112.52,112.64,-0.0033350506583538636
2020-09-15,-0.28638616166459285,2.1388480075201657,4.0916756070649,-0.840599974086296,112.2,112.14,112.26,-0.0035272658642665623
2020-09-16,1.0054114156689282,2.0839362065161158,4.914509027175393,0.2873537603229892,111.81,111.75,111.87,-0.001983605691607839
2020-09-17,0.34552916834043296,0.08958281746448966,5.956128399825905,-1.3131021015044746,111.59,111.53,111.65,-0.0008464521026749671
2020-09-18,-0.18114775732347776,,5.971244673754678,0.26504488364984957,111.49,111.43,111.55,-0.00083341515091183
2020-09-21,-0.8234342099422474,1.8647144945696268,3.895351756667904,-1.6271610679235917,111.4,111.34,111.46,-0.004002722413285977
2020-09-22,-1.3031669191894792,4.051257014078164,4.100793517124009,-0.424712452463757,110.95,110.89,111.01,-0.005136801978882019
2020-09-23,-0.5301344371374381,3.0018463897004284,5.0704372809243266,-1.0189306505374949,110.38,110.32,110.44,-0.002806356130130284
2020-09-24,0.8298159577587731,3.064638089759821,4.964130845398031,-0.49416680012941655,110.07,110.01,110.13,-0.0023111422886225147
2020-09-25,0.3218231114317732,1.0125656544524944,6.037950086972903,-0.1199014017631202,109.82,109.77,109.87,-0.000586956614574746
2020-09-28,-1.2475249942007614,1.1444634237972917,4.947776001290054,0.0872490412362319,109.76,109.71,109.81,-0.0043124940771686925
2020-09-29,0.13972054039815243,4.956882083980808,4.086026554409465,-0.5402196514441265,109.28,109.23,109.33,-0.0034884253066507958
2020-09-30,0.4418806699175088,1.0041910334667208,3.975092912788967,0.4673649839625024,108.9,108.85,108.95,-0.0034941446118475082
2020-10-01,-0.8566056371781737,0.936683534241769,,0.879756765217426,108.52,108.47,108.57,-0.004086951924514241
2020-10-02,0.25676898450920704,,5.864560262834623,-1.6108280405234738,108.08,108.03,108.13,-0.0011304726508300528
2020-10-05,0.18735560735253623,2.132497530699234,5.119332761208539,-0.011094502562142701,107.95,107.9,108.0,-0.0026331154755457544
2020-10-06,-1.112269991830087,5.988665184669964,2.9752161471064524,-1.3344533545254287,107.67,107.62,107.72,-0.00481998050044123
2020-10-07,0.3869606328861142,1.246526978084187,1.0298034605212611,0.16756274379944394,107.15,107.1,107.2,-0.003912980326724602
2020-10-08,0.5821956245968477,3.865648938436497,1.9770105416364177,-2.1768578966245498,106.73,106.68,106.78,-0.0037293654260355286
2020-10-09,1.1319642988402059,1.009719587698931,6.849702102323385,-1.2886452399715544,106.33,106.28,106.38,0.0048813218220396595
2020-10-12,1.0593191158220494,2.016066713255012,4.88420609186807,-0.002051282566386134,106.85,106.8,106.9,-0.001877306005268523
2020-10-13,-1.37773021618932,1.1246904533902082,6.100729696337639,-0.2225523906707754,106.65,106.6,106.7,-0.0023731587304580445
2020-10-14,-0.8181623278323985,3.911816906278065,7.096280891243001,1.0259813253958172,106.4,106.35,106.45,0.005346925260381135
2020-10-15,0.666646885244164,-0.059603329707246126,2.8560909745994074,1.1605714799894244,106.97,106.92,107.02,-0.00358467664556535
2020-10-16,0.3630306564488667,,5.113061970747762,0.29029361577181145,106.58,106.53,106.63,-0.0026075926575688793
2020-10-19,0.5160498014801048,2.1465047678991556,4.943352341220031,0.5265162336723825,106.31,106.26,106.36,-0.002724409025437347
2020-10-20,3.7838620473101976,-0.1721676670683345,7.014024599715747,-1.7077024262909137,106.02,105.97,106.07,0.049755405598876375
2020-10-21,0.5397933640445598,1.0121059169058813,8.993850242206499,0.2756328334560145,111.29,111.23,111.35,0.06100747941490113
2020-10-22,1.175817261154131,0.24976169551972272,6.059195450170632,-0.7191996781890619,118.08,118.02,118.14,0.0008841189315564966
2020-10-23,1.020945600647449,2.1137726306068703,6.078161455015336,0.7193967070439263,118.19,118.13,118.25,0.0004733694582444376
2020-10-26,0.6401786069446636,2.1231465899772974,6.957640815918232,-0.9495567826818,118.24,118.18,118.3,0.004717664820915324
2020-10-27,-0.506603278112626,3.1713656535421673,7.1050969312902765,0.7679848664354352,118.8,118.74,118.86,0.005740247887525263
2020-10-28,0.6624646624356495,2.0173175325051944,7.133919578851598,0.46419758728018107,119.48,119.42,119.54,0.006382991292190922
2020-10-29,-0.6831752475175552,0.016675333277361128,1.033754978752311,-0.07421039744114133,120.24,120.18,120.3,-0.00420343120771049
2020-10-30,-0.510861248943502,0.9997068188259604,4.893033994227238,-1.2042089336957211,119.74,119.68,119.8,-0.0030034896273511335
2020-11-02,-0.36662083266090345,0.9922884088220617,6.0427304813599445,-1.272050180037418,119.38,119.32,119.44,-0.0006330855291885388
2020-11-03,0.1339971384507767,3.9387516686064608,3.9480378646359497,1.1084310079231998,119.3,119.24,119.36,-0.003552246995785789
2020-11-04,2.4462761748265107,0.13826594339957696,5.963404986760638,0.8174401623654158,118.88,118.82,118.94,0.011420288206229631
